,Date,Time,Temp,Humidity,temp-60,humidity-60
60,2021-09-11,00:15,28.3,46.6,27.7,48.5
61,2021-09-11,00:14,28.2,46.6,27.6,48.4
62,2021-09-11,00:14,28.2,46.6,27.6,48.4
63,2021-09-11,00:13,28.2,46.7,27.5,48.6
64,2021-09-11,00:13,28.1,46.8,27.5,48.5
65,2021-09-11,00:12,28.0,46.8,27.4,47.5
66,2021-09-11,00:11,27.9,46.4,27.4,47.5
67,2021-09-11,00:10,28.0,46.4,27.3,47.4
68,2021-09-11,00:10,28.0,46.6,27.3,47.6
69,2021-09-11,00:09,27.9,46.7,27.3,47.9
70,2021-09-11,00:09,28.0,46.8,27.2,48.0
71,2021-09-11,00:08,28.0,46.3,27.2,48.0
72,2021-09-11,00:07,27.9,46.1,27.3,48.3
73,2021-09-11,00:07,27.9,46.1,27.2,48.4
74,2021-09-11,00:06,28.0,46.5,27.1,48.6
75,2021-09-11,00:06,27.9,46.2,27.1,48.8
76,2021-09-11,00:05,28.0,46.3,27.2,48.9
77,2021-09-11,00:05,28.0,46.5,27.6,48.3
78,2021-09-11,00:04,27.9,46.8,27.7,48.1
79,2021-09-11,00:04,27.9,46.5,27.7,48.0
80,2021-09-11,00:03,27.8,47.6,27.7,48.0
81,2021-09-11,00:02,27.7,47.7,27.8,47.7
82,2021-09-11,00:02,27.6,47.6,27.8,47.7
83,2021-09-11,00:00,27.6,47.5,27.8,47.7
84,2021-09-10,23:59,27.6,47.6,27.8,47.6
85,2021-09-10,23:59,27.6,47.6,27.9,47.4
86,2021-09-10,23:57,27.7,47.7,27.9,47.2
87,2021-09-10,23:56,27.6,47.7,28.0,47.2
88,2021-09-10,23:55,27.6,47.9,28.2,46.8
89,2021-09-10,23:54,27.6,48.0,28.3,46.5
90,2021-09-10,23:53,27.5,47.8,28.4,46.4
91,2021-09-10,23:52,27.5,47.7,28.4,46.2
92,2021-09-10,23:52,27.5,47.9,28.4,46.2
93,2021-09-10,23:51,27.5,47.9,28.4,46.0
94,2021-09-10,23:51,27.6,47.6,28.6,46.1
95,2021-09-10,23:50,27.6,47.6,28.5,46.1
96,2021-09-10,23:49,27.6,47.5,28.5,46.2
97,2021-09-10,23:49,27.7,47.5,28.5,46.2
98,2021-09-10,23:48,27.6,47.4,28.4,46.3
99,2021-09-10,23:48,27.7,47.6,28.4,46.3
100,2021-09-10,23:47,27.6,47.6,28.4,46.4
101,2021-09-10,23:47,27.6,47.6,28.4,46.5
102,2021-09-10,23:46,27.6,47.6,28.4,46.4
103,2021-09-10,23:46,27.6,47.3,28.4,46.5
104,2021-09-10,23:45,27.6,47.3,28.4,46.5
105,2021-09-10,23:45,27.5,47.1,28.4,46.4
106,2021-09-10,23:44,27.6,47.0,28.4,46.4
107,2021-09-10,23:43,27.6,47.1,28.4,46.2
108,2021-09-10,23:43,27.6,47.1,28.5,46.3
109,2021-09-10,23:42,27.6,47.0,28.5,46.2
110,2021-09-10,23:42,27.6,46.9,28.5,46.1
111,2021-09-10,23:41,27.6,46.9,28.5,46.1
112,2021-09-10,23:41,27.7,46.8,28.4,46.1
113,2021-09-10,23:40,27.6,46.8,28.4,46.2
114,2021-09-10,23:40,27.6,46.9,28.4,46.1
115,2021-09-10,23:39,27.6,47.0,28.4,46.3
116,2021-09-10,23:38,27.5,47.0,28.3,46.4
117,2021-09-10,23:38,27.5,47.0,28.3,46.5
118,2021-09-10,23:37,27.5,47.0,28.2,46.5
119,2021-09-10,23:37,27.5,47.1,28.2,46.6
120,2021-09-10,23:36,27.4,47.0,28.3,46.6
121,2021-09-10,23:36,27.4,47.1,28.2,46.6
122,2021-09-10,23:35,27.4,47.2,28.2,46.6
123,2021-09-10,23:35,27.4,47.0,28.2,46.7
124,2021-09-10,23:33,27.4,47.1,28.1,46.8
125,2021-09-10,23:32,27.3,47.0,28.0,46.8
126,2021-09-10,23:31,27.3,46.9,27.9,46.4
127,2021-09-10,23:29,27.2,46.8,28.0,46.4
128,2021-09-10,23:28,27.2,46.8,28.0,46.6
129,2021-09-10,23:28,27.2,46.8,27.9,46.7
130,2021-09-10,23:27,27.2,46.9,28.0,46.8
