,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
60,2021-09-15,17:57,26.5,53,2021-09-15 17:57,27.6,48.5
61,2021-09-15,17:57,26.5,53,2021-09-15 17:57,27.6,48.3
62,2021-09-15,17:56,26.5,53.4,2021-09-15 17:56,27.6,48.5
63,2021-09-15,17:56,26.5,53.4,2021-09-15 17:56,27.6,48.6
64,2021-09-15,17:55,26.5,53.4,2021-09-15 17:55,27.6,48.8
65,2021-09-15,17:55,26.5,53.4,2021-09-15 17:55,27.6,49.1
66,2021-09-15,17:54,26.5,53.4,2021-09-15 17:54,27.7,49.1
67,2021-09-15,17:53,26.5,52.9,2021-09-15 17:53,26.5,54.5
68,2021-09-15,17:53,26.5,52.7,2021-09-15 17:53,26.5,54
69,2021-09-15,17:52,26.5,52.9,2021-09-15 17:52,26.5,54
70,2021-09-15,17:52,26.5,53.1,2021-09-15 17:52,26.5,53.9
71,2021-09-15,17:51,26.5,52.7,2021-09-15 17:51,26.5,54.5
72,2021-09-15,17:51,26.5,52.9,2021-09-15 17:51,26.6,54.5
73,2021-09-15,17:50,26.4,52.7,2021-09-15 17:50,26.5,54.2
74,2021-09-15,17:50,26.4,52.6,2021-09-15 17:50,26.5,53.2
75,2021-09-15,17:49,26.4,52.6,2021-09-15 17:49,26.5,53
76,2021-09-15,17:49,26.4,52.2,2021-09-15 17:49,26.5,52.1
77,2021-09-15,17:48,26.4,50.9,2021-09-15 17:48,26.5,51.3
78,2021-09-15,17:47,26.4,51.4,2021-09-15 17:47,26.5,51.9
79,2021-09-15,17:47,26.4,52.4,2021-09-15 17:47,26.5,51.5
80,2021-09-15,17:46,26.4,52.3,2021-09-15 17:46,26.5,53.2
81,2021-09-15,17:46,26.4,52.3,2021-09-15 17:46,26.5,54.5
82,2021-09-15,17:45,26.4,52.1,2021-09-15 17:45,26.5,54.2
83,2021-09-15,17:45,26.4,52,2021-09-15 17:45,26.5,53.9
84,2021-09-15,17:44,26.4,51.1,2021-09-15 17:44,26.5,53.5
85,2021-09-15,17:44,26.4,49.6,2021-09-15 17:44,26.5,53.9
86,2021-09-15,17:43,26.4,50.3,2021-09-15 17:43,26.5,53.9
87,2021-09-15,17:43,26.4,50.3,2021-09-15 17:43,26.5,54.5
88,2021-09-15,17:42,26.4,51.1,2021-09-15 17:42,26.5,54.2
89,2021-09-15,17:41,26.4,49.2,2021-09-15 17:41,26.5,54
90,2021-09-15,17:41,26.4,49.4,2021-09-15 17:41,26.5,53.9
91,2021-09-15,17:40,26.4,49.3,2021-09-15 17:40,26.5,54
92,2021-09-15,17:40,26.3,50.1,2021-09-15 17:40,26.5,54.2
93,2021-09-15,17:39,26.3,50.8,2021-09-15 17:39,26.4,54.1
94,2021-09-15,17:39,26.3,49,2021-09-15 17:39,26.5,54.2
95,2021-09-15,17:38,26.3,49.5,2021-09-15 17:38,26.5,54
96,2021-09-15,17:38,26.3,51,2021-09-15 17:38,26.5,53.9
97,2021-09-15,17:37,26.3,48.2,2021-09-15 17:37,26.4,53.9
98,2021-09-15,17:36,26.3,48.4,2021-09-15 17:36,26.4,53.6
99,2021-09-15,17:36,26.3,48.8,2021-09-15 17:36,26.4,53.8
100,2021-09-15,17:35,26.3,48.2,2021-09-15 17:35,26.4,53.5
101,2021-09-15,17:35,26.3,48.2,2021-09-15 17:35,26.4,53.6
102,2021-09-15,17:34,26.3,48.5,2021-09-15 17:34,26.5,53.5
103,2021-09-15,17:34,26.3,48.6,2021-09-15 17:34,26.5,53.3
104,2021-09-15,17:33,26.3,49.2,2021-09-15 17:33,26.5,53.5
105,2021-09-15,17:33,26.3,51.2,2021-09-15 17:33,26.5,53.3
106,2021-09-15,17:32,26.3,48.6,2021-09-15 17:32,26.5,53.3
107,2021-09-15,17:32,26.3,48.4,2021-09-15 17:32,26.5,53.4
108,2021-09-15,17:31,26.3,48.3,2021-09-15 17:31,26.5,53.4
109,2021-09-15,17:30,26.3,48.3,2021-09-15 17:30,26.5,53.9
110,2021-09-15,17:30,26.3,49,2021-09-15 17:30,26.5,53.8
111,2021-09-15,17:29,26.3,48.9,2021-09-15 17:29,26.5,53.9
112,2021-09-15,17:29,26.3,49.1,2021-09-15 17:29,26.5,53.9
113,2021-09-15,17:28,26.3,49.6,2021-09-15 17:28,26.5,53.7
114,2021-09-15,17:28,26.3,51.5,2021-09-15 17:28,26.5,53.6
115,2021-09-15,17:27,26.3,51.5,2021-09-15 17:27,26.5,53.3
116,2021-09-15,17:27,26.3,52.2,2021-09-15 17:27,26.5,53.3
